Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.26,0.00,0.00%,15687000.00,China,2022,235,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$89.16,-0.23,-0.257%,16428087086.00,Canada,,523265,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$19.19,0.25,1.32%,339536653.00,United States,2017,6873,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.955,0.055,1.41%,693642482.00,United States,,108809,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$302.055,4.095,1.374%,9487354235.00,United States,2022,15958,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$65.89,0.78,1.198%,1281286266.00,United States,1998,4951,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.65,0.05,0.521%,106995408.00,United States,2019,4366,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$62.28,0.91,1.483%,40869647660.00,United States,2021,2582027,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.22,-0.17,-1.27%,78106655.00,Hong Kong,2020,15671,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$64.44,-0.61,-0.938%,11937106090.00,United States,2024,639409,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$6.6008,0.0008,0.012%,1112437471.00,United States,2013,299515,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.6501,-0.2556,-1.427%,,United States,,212,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.9881,-0.0119,-0.066%,,United States,,2363,,
RCAT,Red Cat Holdings Inc. Common Stock,$9.205,-0.125,-1.34%,737879998.00,United States,,4125638,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.42,-0.13,-0.53%,4115519792.00,United States,2019,618,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.58,-0.02,-0.081%,4142484704.00,United States,2021,794,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.95,0.07,0.281%,0.00,United States,2024,4835,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.78,-0.04,-0.454%,230190783.00,United States,,57959,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.57,0.10,4.049%,0.00,United States,,6867,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$27.90,-1.47,-5.005%,14911647296.00,Canada,,465542,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$10.405,-0.325,-3.029%,948489469.00,United States,2015,598198,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0495,0.0055,12.50%,4512276.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.38,-0.33,-1.453%,166816357.00,United States,1993,17917,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$227.37,0.14,0.062%,61134163319.00,United States,1993,495541,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$19.43,-0.28,-1.421%,147610254.00,United States,,56141,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.27,0.04,1.794%,34249667.00,China,2009,634,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.32,-0.04,-0.629%,0.00,United States,1994,70643,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$13.90,-0.03,-0.215%,1272011365.00,United States,2018,120695,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.04,0.01,0.10%,0.00,China,2024,5725,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.15,0.0086,6.082%,0.00,China,2024,3000,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,China,2024,25,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.46,-0.37,-2.884%,190734341.00,Israel,1997,101368,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$163.31,-1.34,-0.814%,28673686457.00,United States,2024,1876445,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$7.35,0.09,1.24%,911256484.00,United States,2017,1131650,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.55,-0.0239,-0.429%,7106991.00,Israel,,4578,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.42,0.05,3.65%,31845181.00,United States,,42476,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$5.85,-0.5699,-8.877%,131193176.00,United States,,4485,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.655,0.465,1.491%,4714460377.00,United States,,425683,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$65.815,-0.775,-1.164%,4872069696.00,United States,,146521,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$11.23,-0.18,-1.578%,316184962.00,United States,,95574,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$33.75,-0.23,-0.677%,465468255.00,United States,,14050,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$13.44,-0.50,-3.587%,894309306.00,United States,2021,471235,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$20.96,0.34,1.649%,874008441.00,Israel,1999,65369,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.195,-0.115,-0.751%,12678491167.00,India,,237216,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.405,-0.045,-3.103%,96159365.00,United States,2022,49021,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0912,-0.0088,-8.80%,6241804.00,United States,2022,18900,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$8.28,0.13,1.595%,908243103.00,United States,2019,883276,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.14,-0.01,-0.241%,808956000.00,Canada,,141013,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.39,-0.055,-3.806%,5104864.00,United States,2022,29655,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$6.6949,-0.2251,-3.253%,97076050.00,Singapore,2024,3532,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.43,0.32,3.946%,94692757.00,Israel,,12563,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.239,0.059,0.389%,299209871.00,United States,2021,112576,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.6201,-0.0199,-1.213%,54302167.00,United States,,12167,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$70.2342,-0.5258,-0.743%,12747886284.00,United States,1993,258878,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.7516,-0.0184,-0.081%,4129538168.00,United States,,3129,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.45,0.00,0.00%,4256301536.00,United States,,86,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$697.37,-19.53,-2.724%,76633662233.00,United States,1991,224032,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.475,-0.025,-1.667%,292339150.00,United States,,377648,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.4214,-0.0786,-5.24%,133363316.00,United States,,3647234,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.205,0.395,21.823%,3776223.00,United States,,243732,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0423,0.0025,6.281%,72442.00,United States,,8820,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.5264,0.1964,1.593%,180487987.00,United States,1983,20561,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.77,-0.13,-0.283%,85188238133.00,United Kingdom,2015,130909,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$22.43,-0.15,-0.664%,4442511841.00,United States,2021,170841,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.8001,-0.10,-11.11%,126989745.00,United States,,168891,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.56,-0.12,-1.027%,0.00,United States,2022,181,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$8.05,-0.26,-3.129%,31251831.00,United States,2021,44923,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.75,-0.14,-1.286%,735487523.00,United States,2018,184810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$35.15,0.58,1.678%,755122740.00,United States,1999,47856,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.455,-0.005,-0.203%,544273500.00,Cayman Islands,2021,452346,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.485,0.075,1.17%,1394095696.00,United States,,313426,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.924,0.044,5.00%,3460555.00,China,2017,4238,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.5154,0.0155,3.101%,2212331.00,United States,2020,245267,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0144,-0.0001,-0.69%,61811.00,United States,2020,3600,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$31.94,-0.08,-0.25%,1665083304.00,United States,2017,117136,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$42.4726,0.2526,0.598%,746122620.00,United States,,20084,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$38.62,0.35,0.915%,8588768420.00,United States,2013,585162,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.55,-0.03,-0.133%,,United States,,3423,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.22,-0.125,-0.586%,,United States,,808,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.42,0.01,0.038%,5552056184.00,United States,2020,130067,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$22.315,0.215,0.973%,3279670116.00,United States,2018,95605,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.78,0.16,0.677%,21612780332.00,United States,,2101328,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.8601,0.0501,0.21%,,United States,,11971,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.41,0.25,1.457%,,United States,,15498,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.0799,0.1299,0.521%,,United States,,11658,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.36,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.3181,0.1181,59.05%,0.00,Singapore,2022,900,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,Singapore,2022,4,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.25,0.00,0.00%,0.00,Singapore,2024,7003,,
RFAIR,RF Acquisition Corp II Right,$0.0601,-0.0051,-7.822%,0.00,Singapore,2024,6802,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.56,-0.01,-0.086%,568042540.00,United States,1993,35086,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.91,0.03,0.773%,41029526.00,United States,,3537,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.85,-0.04,-2.116%,45647178.00,United States,2018,11307,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.08,0.06,0.399%,92209661.00,,2020,2739,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.70,0.065,0.477%,333619057.00,,2021,14076,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$215.83,1.68,0.784%,14215498344.00,United States,,55462,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.91,-0.19,-3.725%,63893172.00,Hong Kong,2021,1426,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.84,-0.32,-1.587%,203621709.00,United States,,2456,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$151.42,-7.02,-4.431%,8483566700.00,United States,1986,206201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$134.905,0.875,0.653%,8870925826.00,United States,,146244,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.21,-0.09,-6.923%,79255162.00,United States,2012,179099,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.22,0.27,3.885%,357715413.00,United States,2015,2947774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.50,0.05,0.592%,281274410.00,United States,,78858,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$35.4857,-0.2243,-0.628%,595834143.00,United States,,22551,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$23.1664,0.3664,1.607%,52874876.00,United States,1991,2166,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.59,-0.04,-0.376%,66366926.00,,2013,4765,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$7.09,1.04,17.19%,1363377286.00,United States,,179678773,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.46,0.50,25.51%,473047690.00,United States,,1836171,Technology,EDP Services
RH,RH Common Stock,$418.045,-1.475,-0.352%,7776827592.00,United States,2012,259949,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.085,0.075,3.731%,3918234.00,,2017,40474,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.62,-0.0042,-0.673%,,,,5280,,
RHI,Robert Half Inc. Common Stock,$67.41,0.41,0.612%,6960142090.00,United States,,122316,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$101.64,0.52,0.514%,6088354817.00,United States,,65492,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$53.24,0.47,0.891%,473836000.00,United States,1995,11047,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.955,-0.135,-3.301%,3463803218.00,Switzerland,,7305987,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$17.00,-0.11,-0.643%,299455680.00,United States,2000,85034,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.495,0.545,13.797%,136177387.00,United States,,2087345,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.655,0.045,0.388%,353091756.00,United States,,32361,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.79,0.95,5.042%,599544046.00,United States,,24329,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.455,0.205,2.828%,225851484.00,United States,,12928,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.8401,1.2501,5.299%,752538356.00,United States,,209105,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.78,0.435,3.834%,356878669.00,United States,,82563,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.41,0.6387,9.432%,224488195.00,United States,,5869,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$9.25,0.59,6.813%,280231553.00,United States,,38940,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.645,0.245,2.917%,261902894.00,United States,,32195,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.0782,-0.0223,-22.189%,1111627.00,United States,,44775081,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.98,0.46,0.773%,75150258261.00,Australia,2002,1136033,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.99,0.22,1.869%,3984583165.00,United States,,12245163,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.845,0.135,1.261%,5636498117.00,United States,,1273996,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.02,-0.078%,,United States,,1461,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5999,0.0599,0.235%,,United States,,2708,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,-0.02,-0.081%,,United States,,4890,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.12,0.12,0.50%,,United States,,4329,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.33,-0.145,-4.173%,273476250.00,Hong Kong,2024,2100,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.94,0.12,1.015%,0.00,United States,2015,31149,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.45,0.03,0.134%,,United States,,753,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.29,-0.20,-1.483%,13564710480.00,United States,2021,11818455,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$155.745,1.535,0.995%,31778962983.00,United States,,149559,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.15,-0.0399,-0.158%,,United States,,2703,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.79,-0.06,-1.237%,6538063.00,United States,2015,1720,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$23.525,-0.385,-1.61%,11760408110.00,United States,2020,7980658,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$10.745,0.325,3.119%,21433209645.00,United States,2020,1507044,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$238.45,1.95,0.825%,14807350127.00,United States,1997,107957,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$4.435,-0.345,-7.218%,742343419.00,United States,2020,539503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.82,0.05,0.739%,319963130.00,United States,,16869,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$151.51,1.22,0.812%,6942410314.00,United States,,26621,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.75,0.03,0.309%,1494751898.00,United States,2011,197043,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.23,-0.02,-0.079%,,United States,,17914,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.422,0.018,4.455%,12733513.00,United States,,301137,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.58,0.05,0.344%,0.00,,2022,46847,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.17,0.02,0.93%,2759375784.00,Cayman Islands,2021,2034967,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.9034,-0.0191,-2.07%,37479885.00,United States,2021,19708,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.85,0.48,1.483%,333861514.00,United States,2012,21935,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.25,-0.22,-2.323%,174566490.00,United States,2013,59180,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.45,0.19,1.55%,135811946.00,United States,2019,7084,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.30,-0.27,-5.908%,152095102.00,United States,,62404,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.355,0.305,0.544%,6006058752.00,United States,1997,190706,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.62,-0.07,-2.602%,19906286.00,United States,,11555,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.0155,-0.0117,-1.139%,15164378.00,United States,2023,9288,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$228.10,-2.16,-0.938%,33484109663.00,United States,,179703,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.38,0.12,0.786%,98020862.00,,2018,774,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.821,0.041,0.277%,292561027.00,,2019,23578,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.18,0.055,0.364%,299647553.00,,2022,2699,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.625,-0.075,-2.778%,238665000.00,United States,2015,136082,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$19.55,-0.11,-0.56%,622581500.00,United States,,16779,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.13,-0.01,-0.467%,19854365.00,United States,,55934,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.04,-0.0079,-16.493%,372852.00,United States,,11219,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.7565,0.0765,0.79%,451424542.00,United States,,34276,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.005,-0.005,-0.249%,64799206.00,United States,1998,86342,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$27.325,-1.085,-3.819%,3260127087.00,United States,2020,432483,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$17.90,-0.43,-2.346%,454926674.00,United States,2016,15131,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.2804,0.1004,3.157%,2283923.00,United States,2021,125574,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.88,0.48,1.481%,2973357438.00,United States,2013,618938,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.46,0.13,0.796%,366156190.00,United States,2017,61725,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.39,0.01,0.049%,1001936625.00,United States,2003,84430,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$251.52,-1.79,-0.707%,13063937482.00,Bermuda,,157192,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.115,0.115,0.523%,,Bermuda,,5579,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.11,0.14,0.877%,,Bermuda,,11444,,
RNST,Renasant Corporation Common Stock,$34.725,0.695,2.042%,2207318585.00,United States,2023,79916,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$2.00,0.07,3.627%,43331882.00,United States,2017,10075,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.60,0.03,0.457%,531692502.00,United Kingdom,,154169,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1993,-0.0457,-18.653%,16055502.00,United Kingdom,,13582,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.37,0.02,1.481%,32881834.00,United States,2021,7075,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$86.12,0.18,0.209%,4812153076.00,United States,2018,223116,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$58.58,0.66,1.14%,1777382868.00,United States,1993,54537,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$93.86,-0.92,-0.971%,1751479880.00,United States,1960,31067,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.375,0.015,0.086%,2235274116.00,United States,,385217,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.21,0.47,4.376%,8160316630.00,United Kingdom,,2685948,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$275.20,-0.33,-0.12%,31069201837.00,United States,,179281,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$74.89,-1.77,-2.309%,10873970110.00,United States,2017,889228,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$46.51,0.03,0.065%,22525026294.00,United States,,353707,Finance,Diversified Commercial Services
